img,pixels
1,121863 1 121866 1 121869 2 121873 1 121876 1 121879 1 121882 2 121886 1 121889 1 121895 2 122281 4 122286 8 122295 3 122299 8 122308 3 122312 6 122701 38 123120 39 123540 39 123960 39 124378 1 124380 39 124420 1 124796 1 124798 43 124842 1 125215 49 125634 51 126054 52 126473 53 126893 53 127313 53 127733 53 128153 53 128573 53 128993 53 129413 53 129833 53 130253 53 130673 53 131093 53 131513 53 131933 53 132354 52 132774 51 133195 45 133241 4 133616 2 133623 1 133625 32 133659 1 133662 1 134045 1 134047 28 134467 26 134887 26 135307 26 135727 25 136148 24 136569 2 136573 1 136575 3 136579 1 136582 2 136586 1 136588 3
2,
3,
4,170707 2 170711 1 170714 1 170720 2 170724 1 170727 1 170734 1 171126 6 171133 3 171137 8 171146 10 171545 32 171965 32 172385 33 172805 33 173223 1 173225 34 173641 1 173643 36 173680 1 174060 43 174479 44 174898 46 175318 46 175738 46 176158 46 176577 47 176994 2 176997 47 177413 51 177832 52 178252 52 178672 52 179092 52 179512 52 179932 52 180352 52 180772 52 181192 52 181612 52 182032 52 182452 52 182872 52 183292 52 183712 52 184132 52 184552 52 184972 52 185392 52 185812 52 186232 52 186652 52 187072 52 187492 52 187913 50 188334 2 188337 45 188757 42 189178 40 189598 40 190018 40 190438 39 190859 38 191280 29 191310 2 191313 3 191701 1 191703 23 191727 1 191734 1 192123 1 192125 19 192145 1 192545 19 192965 19 193385 19 193805 19 194226 6 194233 3 194237 6 194647 2 194651 1 194654 1 194660 2
5,
6,
7,
8,
9,100525 1 100528 1 100535 1 100538 1 100541 1 100548 1 100551 1 100561 1 100940 4 100945 1 100947 3 100951 2 100954 3 100958 1 100960 3 100964 2 100967 3 100971 1 100973 6 100980 3 101360 44 101779 46 102199 46 102619 46 103037 1 103039 46 103457 49 103868 2 103872 1 103874 52 103927 2 104287 63 104706 65 105126 65 105546 65 105966 65 106386 65 106806 65 107226 65 107646 65 108066 65 108486 65 108906 65 109324 1 109326 65 109742 1 109744 67 110161 70 110580 71 110999 72 111419 72 111839 71 112259 67 112327 2 112679 67 113099 66 113519 66 113939 66 114359 65 114780 64 115201 52 115254 2 115258 1 115260 3 115624 49 116046 46 116466 46 116886 46 117306 45 117726 45 118147 6 118154 3 118158 6 118165 1 118167 3 118171 2 118174 3 118178 1 118180 3 118184 2 118187 3 118575 1 118585 1 118588 1 118595 1 118598 1 118601 1 118608 1
10,146223 1 146226 1 146229 2 146641 4 146646 6 147061 12 147480 13 147900 13 148320 12 148740 8 148749 2 149160 8 149580 7 150000 7 150420 7 150840 6 151261 5 151682 3
11,
12,134134 2 134138 1 134141 2 134148 1 134151 1 134154 2 134158 1 134161 1 134164 1 134167 2 134171 1 134174 1 134180 2 134553 4 134558 1 134560 10 134571 8 134580 3 134584 8 134593 3 134597 6 134973 51 135392 52 135812 52 136232 52 136650 1 136652 52 136705 1 137055 1 137065 1 137068 1 137070 56 137127 1 137474 3 137478 6 137485 1 137487 62 137893 77 138312 79 138732 79 139152 79 139572 79 139992 79 140412 79 140832 79 141252 79 141672 79 142092 79 142512 79 142931 82 143348 2 143351 84 143767 89 144186 91 144606 91 145026 91 145446 90 145866 87 145954 1 146286 85 146372 1 146706 85 147126 85 147546 85 147966 85 148386 85 148806 85 149226 85 149646 85 150066 85 150486 85 150906 85 151326 84 151746 83 152166 80 152586 78 153006 78 153426 78 153846 78 154266 78 154686 66 154753 3 154757 6 155106 60 155171 1 155174 1 155181 1 155526 59 155946 59 156366 59 156786 59 157206 58 157626 44 157671 8 157680 3 158046 41 158088 1 158091 1 158094 2 158098 1 158101 1 158466 39 158506 1 158886 39 159306 39 159726 39 160146 39 160567 19 160587 17 160988 2 160992 1 160994 3 160998 1 161001 2 161005 1 161008 2 161011 1 161014 2 161018 1 161021 2
